NAMA,ULASAN,TANGGAL
David Just,"Wah... ini Salah satu tempat wisata curug paling legend nih. Mungkin sudah lebih dari 20 tahun ga ke sini. Tempatnya semakin rapih semakin bagus, sudah ada wisata camp nya juga. Semoga tetap lestari.",3 bulan lalu
Jamalludin,"Suasana alam yg nyaman.Jauh dari kebisingan.Ada Hotel,tempat Kemah,dan air terjun.Jaraknya pun ga jauh dari Tempat Parkir kendaraan..recomended",sebulan lalu
Iin Indrawati,"T4 nya keren😎 luas, banyak wahana dan spot foto nya, bisa nge camp,warung,toilet nya bersih,ada mushola nya jgPokokny...t4 wisata yg lengkap, ga nyesel deh kalo kesini😍😍",5 bulan lalu
Ratri Gunari,"Sekarang udah lebih baik yaa kayaknya, masih aman ajak anak balita kesini.",3 bulan lalu
Iwan Prayitno,"Cuma bisa ke 2 Curug, 5 n 7... Suasana bagus, Curug g ngecewain. Parkir masuk 10 K, Tiket 25 K/ org",sebulan lalu
Dedi Setiawan,"Tempatnya asri banget, biaya masuk 25ribu/orang. Ada taman kupu-kupu, air terjun, camping ground, banyak villa juga sekitaran tempat wisata. Cuman susah sinyal aja, selebihnya oke. Untuk yg bawa lansia sebaiknya jangan ke air terjun karena cukup jauh jalan kakinya dan menanjak.",4 bulan lalu
Udin. Udin. Masya,"masya allah indahnya cipta,an allah .bagaimana surganya tak dapat dibayangkan oleh akal subhanallah maha suci engkau a robb wass",sebulan lalu
Bayu Leni,"Pemandangan sangat bagus, hanya saja pemandianya nggk nyaaman, banyak batu tajam dan air tidak dalam cuman seperut doang airnya",4 bulan lalu
Ryo Harry,"Curug yang gak nyusahin buat didatangi. Terutama Curug 7 jadi klo mau wisata alam dan gak terlalu nyiksa fisik tempat ini masih ok lah, sayangnya lokasi parkir untuk roda 4 agak jauh tapi masih ok lah. Tiket masuk cuma 25rb. Masih ok lah untuk wisata alam",2 bulan lalu
ARIF ALFAUZY,"Tempat oke banget, hati² kalau mau naik ke Curug 5 jalan agak licin dan selalu menjaga tata kerama untuk menghormati penghuni disana",5 bulan lalu
yefta renata,"Lokasi aga jauh dari jalan raya, hati hati yg bawa motor kudu bisa handling nanjak",sebulan lalu
Sukiyah Sukiyah,"Tempatnya adeeem,anak2 suka banget karena dpt pengalaman baru,dan ada kolam renangnya yg alami diair terjun",sebulan lalu
kartim timy,"Lokasi cukup dekat dr jln raya puncak. Udara sangat sejuk. Untuk yang ingin berwisata alam, sangat bagus dijadikan salah satu  tujuan. Info dr petugas d sana HTM berkunjung lokasi 25k. Camping per malam 35k diluar penyewaan alat alat.",2 bulan lalu
Swiss Karel,"Tempatnya oke2 aja, tapi parkirannya ada tuiang palak nya, mobil langsung di lap2in trs minta ceban",sebulan lalu
Ismail Nagari,Aksesnya agak susah ya ke daerah perumahan.. pas kesini air terjunnya sedang surut.. dan sekarang jalan ke Curug 6 berasa lebih sempit... So far enak sih ajak anak2 untuk ngenalin mereka ke alam.. semoga makin di perbaiki fasilitas nya ya...,9 bulan lalu
Mega Selvyanti,Jalur menuju Curug sudah bagus...penunjuk jalan pun sangat jelas.,2 bulan lalu
MiMax Group,"17.8.20 hawa gak terlalu sejuk padahal dtg jam 8an. parkir+nitip helm jaket 1motor 10rb,parkir motor diatas jalan kebawa gak terlalu jauh deket bgt.Masuk 25rb/org.Foto di sepeda 25rb/org kalau ambil fotonya berupa file 5rb/foto alias gak …",9 bulan lalu
arta deli,"Keren air Terjun nya, sudah di kelola dengan baik tempat wisata ini, recommended buat pencinta suasana alam",sebulan lalu
Ed Sikidua,"Pemandangan sangat Indah, bagi yg mandi di Air terjun harap berhati-hati takutnya ada batu yg jatuh bersama air terjun",5 bulan lalu
Galih Pratama,"Air terjun nyah bagus, cmn syg toiletna nyah tidak terurus kotor pdhl air nyah enak dingin",sebulan lalu
myDay YT,"Indah dan cukup bersih saya tidak melihat sampah sedikitpun, salut dah sama pengelolanya",3 bulan lalu
Sugeng Candra Kirana,"tempatnya asik,alami...murah meriah tiketnya...meski jauh tapi sepadan dgn yg dirasakan di sana",6 bulan lalu
Ayu Azizah,Mestinya ada aturan ga boleh ngerokok di wilayah itu biar semua pengunjung nyaman menghirup udara disana,sebulan lalu
Samsun Ramlie,"Pegunungan di Indonesia memang sangat mengesankan, membentang dari ujung Indonesia bagian timur hingga barat. Keindahannya tidak hanya ada di atas puncaknya saja, melainkan dengan lereng-lerengnya yang terdiri dari air terjun dan juga …",setahun lalu
Saeful lah,"Mau acara apapun buat keluarga kantor arisan reunian..,pasti heppi suasana dn pesona alam yg ok banget",6 bulan lalu
Hurry Hawariyah,"ini tepat nya d Kampung Air, salah satu villa d dekat Curug Cilember..Sangat asri, d kelilingi aliran sungai dari Air Curug yg sangat jernih...Tempat yg sejuk, banyak pepohonan, dan bunyi air gemercik kombinasi yang sempurna..sungguh indah ciptaan Mu ya Allah...",3 bulan lalu
Tantri,Bagus untuk latihan traking dengan pemandangan yang bagus dan nyaman,sebulan lalu
Leony Agustien,"Tempat wisata alam yg menyenangkan buat yg suka tracking, udaranya sejuk, airnya dingin, bisa camping jg klo mau, ada outbond jg, dan permainan lain spt memanah dan sepeda gantung. Itu semua berada di lokasi curug 7. Klo kita mendaki lg …",7 bulan lalu
Felix Arcan,"Villa damar nya lumayan bersih, perabotan nya lengkap, ada kompor, peralatan masak, aqua, rice cooker. Komplit..Hanya air panas nya saja keluar nya kecil, jadi lama nunggu nya.Pas kami ke sini curug nya sedang kering, debit air yg …",8 bulan lalu
laybro selatan juragan,"Tempatnya sangat nyaman,viewnya ok banget,fasilitas lengkap,ada kolam renang anak dan dewasa jg,pelayanan ok...tambah lagi dekat dg wisata air terjun curug cilember.mantap banget dh...",4 bulan lalu
sang dewi,"Penjaga parkir, loket, ramah smua.Aku hanya sampe curug 7.Pas santai biskuit keju dan waper tanggo aku di rebut monyet.   Tapi lumayan lah. Enak y kesana deket.Parkir mobil 10rbMasuk per org 25rb untuk",6 bulan lalu
Lilis Nurellisa,"Lokasinya lumayan mudah di temui, tapi jalanannya ngga terlalu besar lewat2 permukiman warga. Dari lokasi parkir ke curugnya ngga terlalu jauh hanya jalan kaki sekitar 10 menitan aja, cocok banget untuk yang ngga suka jalan kaki jauh. Di …",5 bulan lalu
Edy Supriyanto,"Nyaman, asri, tp semenjak pandemi covid 19 agak kurang terawat, sampah berserakan, semak belukar tumbuh liar,,,",4 bulan lalu
RANDI ARADEA,Cakep dah  Pokoknya,5 bulan lalu
Gunawan Sudarmanto,"Tempatnya tdk luas tp tertata dgn baik... kadang ad monyet2 yg turun... buat yg ingin kemping ceria bersama keluarga sarana lengkap.. toilet, mushola, bahkan warung pun dekat...",8 bulan lalu
Tamara Siregar,"Selain air terjun terdapat juga taman kupu kupu sebelum mencapai curug 7.Untuk masuk ke tempat wisata ini dikenakan biaya Rp. 25,000/pax.Saran: agar tetap ditingkatkan kebersihan dan keasrian di sekitar. Terlalu banyak fasilitas sewa tenda/tikar membuat keasrian alam menjadi berkurang, tidak bersih dan lokasi terlihat kumuh.",4 bulan lalu
Dernias Pakpahan,"Wisata air terjun, lumayan capek utk naik keatas. Hati², jgn sembarang menaruh barang² (sebaiknya simpan didlm tas supaya tdk terlihat) banyak monyet nakal yg suka mengambil barang² kita, apalagi makanan. Temanku gak sengaja taruh botol minum diatas batu, secepat kilat diambil monyet",4 bulan lalu
Zainal Abidin,"Suasana asri,adem ,tidak jauh dr jakarta",sebulan lalu
yudi Syarif,Bagus bagetMau kemah bawa tiker.Sukur2 kebagian tempat musim libur.Spot bagusnya sudah tidak bisa d gunakanSudah d tempati tukang sewakan semuaKalau mau dapat spot  bagus bayar lg😅😅😅,4 bulan lalu
Cahyo Cahyo,Ok jg buat keluarga.. Kasih 4 bintang dulu yaaa,sebulan lalu
Iwank Syukrillah,Asik untuk keluarga,4 bulan lalu
Efrizal Bustami,Keren.. Adem sejuk bikin seger,6 bulan lalu
Alan Wiki Priadi,"Seru, banyak wahana bermainnya juga di sini ada 7 curug.untuk dari curug yang paling bawah ke atas lumayan jauh, jika di hitung perjalanan sekitar 20 menit tanpa istirahat.sekedar saran mungkin lebih di tambahkan lagi papan informasi jalan dan tempatnya agar mempernudah pengunjung memahami area.",5 bulan lalu
Muhamad Arie Project,"Di Bogor, ada sebuah curug yang mengesankan dimana di tempat ini terdapat 7 curug yang berbeda-beda. Dengan suhu kurang lebih 18 hingga 23 derajat, membuat sobat native akan merasakan kesegaran dan kebugaran saat menghirup udara di tempat …",setahun lalu
hasan sadiq,"Wisata Curug Cilember yang merupakan tempat wisata yang terdapat 7 air terjun di lokasi yang sama, hal itu yang menjadi pusat perhatian di kawasan wisata ini. Dari ke 7 air terjun tersebut biasanya yang paling sering dikunjungi adalah air …",3 tahun lalu
Damar Mahesa,"Kalau ke curug 7 butuh tenaga ekstrak 😁, dan jangan bawa makanan dalam keadaan di tengteng di tangan usahakan di tas depan karena ada monyet liar yg bergerombol. Parkir motor 10rb+ nitip helm tiket masuk hari minggu 25rb perorang kalau 10 …",9 bulan lalu
Dadang Sumarta,Tempat ini cocok lah untuk menyegarkan mata dan sejenak membuang kepenatan dan kejenuhan hiruk pikuk kehidupan terutama jika kita hidup tinggal dan bekerja di kota.Banyak pilihan villa di sekitarannya untuk menginap bersama keluarga.,4 bulan lalu
Ardhi Ansyah,Makin Rapih.Tapi Tolong Toilet/kamar ganti tidak di pungut uang kebersihan lagi...Karna tiket masuk 25Rb seharusnya fasilitas WC free,4 bulan lalu
CATERING TEH NENK,"Terima PESANANNASI UDUK + GORENGAN 10kNASI UDUK TELUR DADAR 12KNASI AYAM PENYET 16K+ SAYUR ASEM 20khub whatsapp 082111300906WARUNG TEH NENK, CISARUA10 menit dari curug 7 cilemberdapat dipesan di Gofood/GrabFood",5 bulan lalu
Yati Yani,"Sy sangt sukan alm apalgi tmpatny brsh dan sjuk, sangat mnyjukn hati",7 bulan lalu
rianggi ichmi,"Ke sana pas tanggal 24 Oktober 2020 kemaren, harga tiket masuk Rp 25.000;, tarif parkir motor kebetulan pas weekend Rp 10.000;. Banyak spot foto instagenik, suasana adem, sejuk, seger.",6 bulan lalu
Joko Martono,Tempat indah dan udaranya sejuk cocok untuk berlibur bersama keluarga dan kerabat,7 bulan lalu
siti munawaroh,Tempatnya nyaman buat camping..Gak terlalu dingin.. atau karna pas camping gak hujan ya..Tiket terjangkau. 70rb 2 org.. parkir motor 15rb..Fasilitas lengkap.. mushola.. toilet bersih bgt.,5 bulan lalu
Fina Agustin,Seneng banget kalo kesini.. Adem tempatnyaa.. Alhamdulillah ada tempat untuk istirahat dan piknik bareng keluarga.  Musholanya juga adem bangettt😭 bikin pingin kesini lagi,8 bulan lalu
Dika Rinakuki,"Air terjun nya tidak terlalu besar tp cukup menyenangkan, dingin pastinya, gak rugi deh",3 bulan lalu
Dea Nuriza,"Tempat nya bagus, nyaman dan alam bangett.. suka pokoknya 👍,, ada berbagai macam wahana biasa nya suka ada monyet liar pas gitu.. untuk ke curug nya harus siap kaki soalnya untuk ke curug nya agak capek nanjak nya😁.. overall semuanya oke😉👍",5 bulan lalu
Hakri Jojo,"Curugnya bagus airnya seger bener, cuma- di sayangkan masih banyak yang buang sampah sembarangan, apa lagi bungkus roko dan puntung rokok.- harusnya bikin aturan di larang merokok, supaya bisa menikmati udara alam yang sebenarnya.- rata …",setahun lalu
syaiful irvan,NANYA :: klo mw kesini bsok tgl 2 januari butuh srt swab antigen ga yahh ??Trims,4 bulan lalu
poday yosamada,"sudah bagus pengelolaannya, ada banyak pilihan permainan dan fasilitas mulai dari rumah hobbit, kandang kelinci, flying fox, flying bike (semacam bersepeda di seutas tali), konservasi kupu kupu, area kemping dan vila di dalam lokasi curug, …",8 bulan lalu
#wisata alam bogor#,Mantap bos may chnel.     wisata Curug bogor,seminggu lalu
Anne Nasution,Harga makanan disana berkali kali lipat..Better tanya harganya dulu berapa sblm pesen..,3 bulan lalu
Haidir Heliamasa,"Bagus, Banyak Spot Foto, Akses jalan nya Mudah",4 bulan lalu
novika suseno,saat weekend selalu rame...air terjun deras dan tinggi ..dr pintu masuk ke air terjun jalan kaki ga begitu jauh,5 bulan lalu
chris natalia,Tempat nya bagus,2 bulan lalu
ismail koem,"Harga tiket 25k/orang, parkir motor 10kCurugnya banyak asalkan kita mau melangkahkan kaki kita ke setiap curug yang ada disini.. Silahkan nikmati dan syukuri keindahan alam ini kawan tpi jangan lupa jaga alamnya agar tetap lestari. Agar …",6 bulan lalu
Muhammad Alfein Miqos Hidayat,Pengen kesini lagi,5 bulan lalu
Mohammad Muhyidin Nurzaelani,Tempatnya sudah rapih dan bersih..,4 bulan lalu
Dicky A. D,"Masukan aja untuk pengelola wisata.Tolong petunjuk arah jalan ke curug 2,3,4 di perjelas lagi, sebab jika smpai di tengah perjalanan tidak ada lagi petunjuk yg mengarah langsung ke air terjun tersebut, jalan pun bercabang cabang, sehingga di khawatirkan tersesat dan kesasar ke jalur pendakian yg sudah cukup jauh ke atas.",6 bulan lalu
gorango doreri,View nya asri n menyenangkan,2 bulan lalu
Kartika Nurdian,Bagus.. adem.. wkt saya kesitu Hari senin bayarnya 25rb/org,8 bulan lalu
fadilah akbar,"Wisata air terjun yg ada di Bogor. Sesuai namanya, ada 7 curug atau air terjun di tempat ini. Tiap curug lokasinya beda² tergantung ketinggiannya. Hati-hati saat hujan jalan setapak licin. Disarankan tidak pakai sandal jepit buat menuju ke …",setahun lalu
Alfath Mila,"Wah kl bahas tempat ini mah ga ada kata bosennnn,, tempat nya yahudd seri adem nyaman n sempet camping disini walaupun bukan weekend n itu cuma saya dan keluarga kecil saya yg camping tapi aman terkendali brooo..lebih yahudd lagi pas pagi …",setahun lalu
doublethr3,"Trackingnya menanjak lumayan curam dan sudah diberi batu alam jadi grip untuk pijakannya cukup aman. Curugnya bagus, fasilitas umum untuk kamar mandi dan toilet sudah tersedia. Untuk makan dan minum tersedia di sekitaran curugnya",6 bulan lalu
Sukma Amin,Enak buat liburan keluarga dengan suasana alami.... bisa buka tenda di camping ground nya....,4 bulan lalu
Taufik Hidayat,"suasananya asri, cocok untuk melepas penat tidak jauh dari jakarta",sebulan lalu
achmad jufauzi,Wisata Mata bisa liat yg hijau2. Pemanasan kaki dlu si sebelum masuk curug ini. Yakin tegang si otot.,5 bulan lalu
CHAERUL KOMARA,Air terjun di kabupaten Bogor tempatnya bagus di perbukitan di jalur puncak.,5 bulan lalu
Nanang Antono,"Sungguh indah dan Mash sangat asri suasana nya sejuk dan nyaman sehingga sejauh mata memandang, banyak pepohonan segar yg menghampar serta banyak spot permainan yg menarik tuk di mainkan",6 bulan lalu
dewi Aslamah,Tenang banget disni,2 bulan lalu
Maheswari werdha,bersih cuma parkiran motor masih liar. Parkir motor 10 RB udh kayak bawa truck aja. Tiket masuk 25 rb. Kendala parkir aja sih,6 bulan lalu
BelajarJadiIbu Channel,Dari parkiran ga usah jalan jauh ke curug. Curugnya besar dan ada kolam nya. Kalo mau ke curug 6 nanjaknya cukup capek dan banyak monyet liar terus jalan nya sepi karena kebanyakan hanya di curug 7 saja.,2 tahun lalu
Noriko Tika,"nge camp di saung hawu, semalam berasa kurang. pokoknya ini jadi tempat favorit kalo mau ngabur dr hiruk pikuk jkt.",6 bulan lalu
Dian Hay,"Tempatnya nyaman dan enak buat refreshing, pelayanan ramah, parkir dan penitipan helm jg sangat terjangkau dan tdk ada pungli sama sekali... Mantul",6 bulan lalu
usef efendi,tempat yang sangat cocok untuk wisata mendinginkan otak dari kepenatan,2 minggu lalu
Danang P. Sasongko,"Waahh ini lokasinya sangat rekomen untuk melihat air terjun yang banyak. Tidak jauh dari Exit Tol Gadog, Kab. Bogor. Harga tiket masuk sangat sebanding dengan suasana di dalamnya.",2 tahun lalu
HNFZN,Lumayan lah. Cukup sejuk. Untuk perjalanan menuju curug cukup mudah.,7 bulan lalu
Eki Rizki,"Camping groundnya dekat dengan curug tujuh. Masih banyak monyet berkeliaran, jadi asyik. Ada pondokan juga di dalamnya.",5 bulan lalu
Victor Creative Studios,"Curug 7 Cilember adalah salah satu tempat wisata air terjun yang ramah bagi pengunjung, karena jarak lokasi air terjun yang tidak jauh dari pintu masuk. Cocok sekali dijadikan tempat berlibur untuk keluarga ⭐️👍",2 tahun lalu
Syahri Rahmadani,Seru ka curug ini. Walaupun tanjakannya terjal tapi aksesnya sudah dibuat mudah. Tapi belum ada pengaman dibagian kanan kiri kalo utk akses ke curug yang lebih tinggi. Jadi hati². Jgn pake sepatu yang licin. Karna tangganya ngga rata.,setahun lalu
Zhafran Story,"Kalau datang ke sini mending hari biasa saja supaya tidak macet dan bisa menikmati curug yang ada.. Kemarin saya ke sana 10 hari setelah lebaran, masya Allah ramainya.. Sampai gak bisa menikmati air terjunnya.. Akses masuk ke wisatanya juga …",setahun lalu
Aqib EA,Curug  Cilember Atau yang Sering Disebut Curug 7 Cilember merupakan sebuah  Kawasan Wisata yang Berada di Puncak Bogor. Berada di Desa Cilember Cisarua Puncak Bogor . Kawasan Wisata air terjun ini mempunyai 7 Air terjun sekaligus yang bisa …,2 tahun lalu
Rahmah Khamoon,"Aku kira ini namanya curug arab, ternyata bkan ya hhe. Soalnya bnyak tulisan pake bhsa arab dn bnyak org arab juga. Harga tiket kmren pas aku kstu 35.000. Tmpatnya emang luas ya, bnyak spot foto, bisa ngecamp. Harga mkananny jga standard …",setahun lalu
Nugroho Ardhi,2 orang 1motor habis 60ribu..parkir 10ribu tiket 50ribu....gak ada pungli kaya curug2 baru lain di bogor,2 tahun lalu
heri heri,"Bener2 banyak curugnya, ini belum sampe ke semuanya udah ngos2an aj 😅😅😭",9 bulan lalu
YoEfRaN AmRaNy,"Lokasi tdk jauh dari Bogor, udara tdk terlalu dingin tp segerrr, msh dkt dgn lokasi wisata tmn safari & tmn matahari.....",setahun lalu
tantri sevtian,"Cantik,keren,nyaman...",3 bulan lalu
Reza Baizuri,Bagus sdh terawat,6 bulan lalu
DwiYanti,"Tempatnya asiek punya, mau dateng pagi siang malem gak ada batasan... gak bawa bekal pun banyak penjual makanan dgn harga gak nembak... ada lokasi penginapan.. mau camping pun bisa, kayu bakaran tersedia di penjual dgn harha 30rb 1 ikat",setahun lalu
Sarah Melissa,Harga tiket weekend 25rb per org..parkir mobil 10 rb.perjalanan ke curung 7 kurang lbh 20 menit.. utk naik k curug 5 kurang lbh 30 mnit dari curug 7..hahaha g kuat lbh dari itu ..suasana nyaman dan sejuk..banyak tempat makan jg di …,2 tahun lalu
Via Shizukaria,"Keren sih, banyak sewa villa juga. Dan gak mahal nyewa vilanya. Cukup untuk 50an orang",2 tahun lalu
Nathalie Chay,"Bagus, nyaman",3 minggu lalu
Muhammad Sofyan Ali,"Perjalanan kecurug cilember ini agak susah karena dia masuk kedalem dri jalan raya, dan jalannnya pun ga terlalu lebarHarus hati2 kalau ingin kesiniPemandangannya bagus2Air terjunnya jernihBanyak wisata lainnya bukan hanya air terjun …",setahun lalu
Dwi Alvian Gani,"Cocok bangat nih tempat buat kalian yang mau liburan / ngilangin kegabutan di rumah, apalagi yang liburannya di isi cuma buat ghibahin orang wkwk. Di Curug 7 dan 5 bisa buat tempat ngecamp, kalo fav gue sih di Curug 5 lebih asik aje …",setahun lalu
Nay Eza,Liburan dulu ah jangan gantang trus 🙈😂,5 bulan lalu
Djoko Tribowo,Penuh Pedagang tp sepi Pengunjung Skr.... HTM mahal jadi Percuma... Taq ada yg bisa di Nikmati lagi....,7 bulan lalu
Uli Sinaga,Sayangnya jalur menuju curug terlalu kecil dan licin,sebulan lalu
bambang kristiyanto,Salah satu lokasi buat menenangkan pikiran..curugnya indah..ada beberapa curug..perlu sedikit perjuangan buat sampai keatas...,setahun lalu
Dedhy Triyo,"Curug bertingkat , udara sangat sejuk ,Tapi kurang nya keterangan dan arah panah jadi bikin agak bingung",6 bulan lalu
Mulyana,suegerrr....banget,sebulan lalu
Mohamad Handal Islami,Tempat yang enak buat wisata ga jauh dari Ibu Kota jakarta. tempat yang cukup ramai tapi masih bisa dinikmati alamnya. disini biaya masuk sekitar 20 ribu perorang. ketika masuk anda kan di sajikan dengan jalan setapak yang cukup lebar untuk …,2 tahun lalu
Abdul Rohman,"Buat camp cocok, cuma curug nya kurang luas buat berenang, cuma bisa main air sambil foto2 doang",6 bulan lalu
riyan toro,Airnya dingin banget,sebulan lalu
Agung Rtiga,"Sudah banyak kemajuan jalan sudah cukup baik, fasilitas kebersihan bagus dirawat, muaholla juga bagus dan bersih...semoga lebih baik lg",6 bulan lalu
Wahyu Virnandes,Mantab buat buang penat keramaian jakarta... Lokasi hijau dingin.,4 bulan lalu
Rizki Apri,Tempat yang nyaman karena di dalam curug ini terdapat 7 curug yang indah mulai dari curug 7 sampai curug 1 tapi untuk menuju ke curug satu bnyak tantangannya harua menanjak keatas dn di perlukan pembimbing untuk menuju ke atas  karena …,setahun lalu
Taufik Muhammad,Tempat yang pas buat Liburan bareng keluarga,5 bulan lalu
Bahrunbassic2 Aja,"Sip...tempat enak,,sejuk bersih. Cuma bagi yg mengunakan roda empat harus sedia receh byk,karena setiap tikungan byk pak ogah... Hayuk budayakan berwisata",setahun lalu
Rizky Giffari,Trip to Curug 7 Cilember bersama keluarga RMB - GRTJ Bekasi ...Wisata alam yg sejuk nan asri.. dengan beberapa air terjun dan juga ada kolam refleksi ikan dengan beberapa saung di setiap curugnya..,2 tahun lalu
Muhamad Edo Lesmana,Hunting poto sekalian jalan jalan mantep si buat koleksi feed ig,5 bulan lalu
Tri Mulyono,"Udara,Suasana lingkungan,pemandangan cukup nyaman untuk kita refreshing dan lokasi tdk terlalu jauh,silahkan di kunjungi",2 tahun lalu
buchori_ bird,"Tempat nya bagus ,, akses mudah ,, recomended",3 bulan lalu
aris sengke,Curug ci lember luar biasa 👍👍👍 banyak bonus trek nya,6 bulan lalu
Hage,Liburan,4 hari lalu
dewy kho,Salah satu tempat rekreasi keluarga yang sangat di rekomendasikan.keindahan alam dan air terjun yang cantik,setahun lalu
Trisnanto Yuono,"Tempat wisata air terjun yang indah, suasana hutan pinusnya dapat dan secara keseluruhan kondisinya bersih. Warung2 tertatat rapih, tersedia area camping juga. Banyak permainan di sekitar curug 7, cocok juga untuk anak2. Jika kuat boleh dicoba ke curug 5 dan curug lainnya. Dijamin gempor lututnya..:) T.O.P",setahun lalu
Dani jebong,Air nya dingin banget huhu,5 bulan lalu
Mohamad Nuralim,Disarankan datang kesini menggunakan kendaraan pribadi roda dua. Dikarenakan lebar jalannya hanya muat 2 motor. Selain itu rutenya menanjak dan berbatu. Saya sendiri melewati rute ke curug ini jatuh beberapa kali. Hehe..Sampai di pintu …,2 tahun lalu
Robi Busolli,"Bagus tempatnya,,, cuman jalan menuju curug berbatuan berlumut hati hati",4 bulan lalu
CV. Barokah Maun Bayid suplier air pegunungan,Tempat nya yg sangat alami. dan udara yg sejuk tnpa ada polusi membuat sya betah untuk tinggal di area itu.,2 tahun lalu
Taufik Anwar,Harga masuknya 25 rb buat dewasa. Lumayan juga naeknya ke curug 7. Untungnya banyak titik tempat duduk buat kita istirahat sejenak.,8 bulan lalu
Firdaus Rachmat RR,"tempatnya bagus dan asri,lebih enak skalian camping jika berkunjung ke sini,hitung2 istirahat setelah menjelajah lokasi,untuk yg membawa makanan harus agak hati2 krn masih banyak kera liar di sini yg suka merebut makanan pengunjung,akses …",setahun lalu
Darajat Akrom,"Pengalaman menjelajah hutan dan alam yang sangat asri, udaranya segar airnya jernih,,banyak wahana-wahana lainnya seperti panahan, taman kupu-kupu, outbound, flying fox dan pastinya Air Terjun cilembernya.. tempatnya rame apalagi di liburan …",setahun lalu
hendri gunawan,Percuma ada Kontak.....telpon 20x-100x gaad respon....pusat informasi kurang 👎,7 bulan lalu
Palul channel,"selain alamnya sejuk, air terjunnya ada 7. adajuga tempat bermain untuk anak anak maupun dewasa. ada taman kupu kupu juga loh.",setahun lalu
ShamMind - The Art Of SUWUNG,"Lumayan bagus tempatnya,Nyaman, cocok untuk wisata bersama keluarga atau pasangan..",setahun lalu
anas nasiri,hebattt mantulll wisata alam dengan penuh lestari,5 bulan lalu
daniel jonathan,"Waaws..tempatnya sangat asri..lokasi tidak jauh dari jakarta,,terletak di cisarua..fasilitas lengkap,,selain air terjun ada tempat buat kemah,spot swa foto,permainan outbound...dan penangkaran kupu kupu..bagi pecinta kuliner tersedia banyak pilihan makanan krn bnyak kios penjual makanan..",setahun lalu
Diaz Pramana,"Mendaki dahulu, berenang kemudian 😂😂",2 bulan lalu
Bagus Nugroho,Mantab pkoknya,sebulan lalu
channel nurul,"Curug cilember jd rekomndasi wisata yg cocok buat keluarga dan pasangan muda mudi..Jlan dr parkiran menuju curug cukup jauh tp tidak melelahkan krna byak spot yg bisa dkunjungi,. Ada spot untuk berfoto dgn bunga2, fto gaya ala indian, …",setahun lalu
RIZAR XD,"Curug yang terdiri dari 7 air terjun, dengan lahan yang lumayan luas. Masing-masing air terjun berjarak lumayan jauh. Siapkan fisik jika mau ke curug ini, karena jalanannya lumayan curam. Di curug ini juga tersedia aneka wahana, seperti wahana edukasi,taman kupu-kupu, aneka wahana out bond juga ada di sini.",2 tahun lalu
Uiz Muhammad,Keren bagus,sebulan lalu
Asep Mulyana,Suasananya sangat asri. Udara segar.,5 bulan lalu
Erikha ai,Dulu bagus bgt. Skrg sejak corona ini bnyak yg gak terurus wahana dan spot fotonya,6 bulan lalu
ruben gotlif aunisuni,"Airnya bersih, udaranya segar, lingkungan bersih dan nyaman👍🏼👍🏼👍🏼👍🏼",sebulan lalu
