NAMA,ULASAN,TANGGAL,LABEL
Zainal Abidin,"Suasana asri,adem ,tidak jauh dr jakarta",sebulan lalu,0
yudi Syarif,Bagus bagetMau kemah bawa tiker.Sukur2 kebagian tempat musim libur.Spot bagusnya sudah tidak bisa d gunakanSudah d tempati tukang sewakan semuaKalau mau dapat spot  bagus bayar lg😅😅😅,4 bulan lalu,0
Cahyo Cahyo,Ok jg buat keluarga.. Kasih 4 bintang dulu yaaa,sebulan lalu,0
Iwank Syukrillah,Asik untuk keluarga,4 bulan lalu,0
Efrizal Bustami,Keren.. Adem sejuk bikin seger,6 bulan lalu,0
Alan Wiki Priadi,"Seru, banyak wahana bermainnya juga di sini ada 7 curug.untuk dari curug yang paling bawah ke atas lumayan jauh, jika di hitung perjalanan sekitar 20 menit tanpa istirahat.sekedar saran mungkin lebih di tambahkan lagi papan informasi jalan dan tempatnya agar mempernudah pengunjung memahami area.",5 bulan lalu,0
Muhamad Arie Project,"Di Bogor, ada sebuah curug yang mengesankan dimana di tempat ini terdapat 7 curug yang berbeda-beda. Dengan suhu kurang lebih 18 hingga 23 derajat, membuat sobat native akan merasakan kesegaran dan kebugaran saat menghirup udara di tempat …",setahun lalu,0
hasan sadiq,"Wisata Curug Cilember yang merupakan tempat wisata yang terdapat 7 air terjun di lokasi yang sama, hal itu yang menjadi pusat perhatian di kawasan wisata ini. Dari ke 7 air terjun tersebut biasanya yang paling sering dikunjungi adalah air …",3 tahun lalu,0
Damar Mahesa,Kalau ke curug 7 butuh tenaga ekstrak ,9 bulan lalu,1
Dadang Sumarta,Tempat ini cocok lah untuk menyegarkan mata dan sejenak membuang kepenatan dan kejenuhan hiruk pikuk kehidupan terutama jika kita hidup tinggal dan bekerja di kota.Banyak pilihan villa di sekitarannya untuk menginap bersama keluarga.,4 bulan lalu,0
Ardhi Ansyah, Tolong Toilet/kamar ganti tidak di pungut uang kebersihan lagi...Karna tiket masuk 25Rb seharusnya fasilitas WC free,4 bulan lalu,1
Yati Yani,"Sy sangt sukan alm apalgi tmpatny brsh dan sjuk, sangat mnyjukn hati",7 bulan lalu,0
rianggi ichmi,"Ke sana pas tanggal 24 Oktober 2020 kemaren, harga tiket masuk Rp 25.000;, tarif parkir motor kebetulan pas weekend Rp 10.000;. Banyak spot foto instagenik, suasana adem, sejuk, seger.",6 bulan lalu,0
Joko Martono,Tempat indah dan udaranya sejuk cocok untuk berlibur bersama keluarga dan kerabat,7 bulan lalu,0
siti munawaroh,Tempatnya nyaman buat camping..Gak terlalu dingin.. atau karna pas camping gak hujan ya..Tiket terjangkau. 70rb 2 org.. parkir motor 15rb..Fasilitas lengkap.. mushola.. toilet bersih bgt.,5 bulan lalu,0
Fina Agustin,Seneng banget kalo kesini.. Adem tempatnyaa.. Alhamdulillah ada tempat untuk istirahat dan piknik bareng keluarga.  Musholanya juga adem bangettt😭 bikin pingin kesini lagi,8 bulan lalu,0
Dika Rinakuki,"Air terjun nya tidak terlalu besar tp cukup menyenangkan, dingin pastinya, gak rugi deh",3 bulan lalu,0
Dea Nuriza,"Tempat nya bagus, nyaman dan alam bangett.. suka pokoknya 👍,, ada berbagai macam wahana biasa nya suka ada monyet liar pas gitu.. untuk ke curug nya harus siap kaki soalnya untuk ke curug nya agak capek nanjak nya😁.. overall semuanya oke😉👍",5 bulan lalu,0
Hakri Jojo," banyak yang buang sampah sembarangan, apa lagi bungkus roko dan puntung rokok.- harusnya bikin aturan di larang merokok, supaya bisa menikmati udara alam yang sebenarnya.- rata …",setahun lalu,1
poday yosamada,"sudah bagus pengelolaannya, ada banyak pilihan permainan dan fasilitas mulai dari rumah hobbit, kandang kelinci, flying fox, flying bike (semacam bersepeda di seutas tali), konservasi kupu kupu, area kemping dan vila di dalam lokasi curug, …",8 bulan lalu,0
#wisata alam bogor#,Mantap bos may chnel.     wisata Curug bogor,seminggu lalu,0
Anne Nasution,Harga makanan disana berkali kali lipat..Better tanya harganya dulu berapa sblm pesen..,3 bulan lalu,1
Haidir Heliamasa,"Bagus, Banyak Spot Foto, Akses jalan nya Mudah",4 bulan lalu,0
chris natalia,Tempat nya bagus,2 bulan lalu,0
Mohammad Muhyidin Nurzaelani,Tempatnya sudah rapih dan bersih..,4 bulan lalu,0
Dicky A. D,"Tolong petunjuk arah jalan ke curug 2,3,4 di perjelas lagi, sebab jika smpai di tengah perjalanan tidak ada lagi petunjuk yg mengarah langsung ke air terjun tersebut, jalan pun bercabang cabang, sehingga di khawatirkan tersesat dan kesasar ke jalur pendakian yg sudah cukup jauh ke atas.",6 bulan lalu,1
gorango doreri,View nya asri n menyenangkan,2 bulan lalu,0
Kartika Nurdian,Bagus.. adem.. wkt saya kesitu Hari senin bayarnya 25rb/org,8 bulan lalu,0
fadilah akbar,"Wisata air terjun yg ada di Bogor. Sesuai namanya, ada 7 curug atau air terjun di tempat ini. Tiap curug lokasinya beda² tergantung ketinggiannya. Hati-hati saat hujan jalan setapak licin. Disarankan tidak pakai sandal jepit buat menuju ke …",setahun lalu,0
Alfath Mila,"Wah kl bahas tempat ini mah ga ada kata bosennnn,, tempat nya yahudd seri adem nyaman n sempet camping disini walaupun bukan weekend n itu cuma saya dan keluarga kecil saya yg camping tapi aman terkendali brooo..lebih yahudd lagi pas pagi …",setahun lalu,0
doublethr3," Curugnya bagus, fasilitas umum untuk kamar mandi dan toilet sudah tersedia. Untuk makan dan minum tersedia di sekitaran curugnya",6 bulan lalu,0
Sukma Amin,Enak buat liburan keluarga dengan suasana alami.... bisa buka tenda di camping ground nya....,4 bulan lalu,0
Taufik Hidayat,"suasananya asri, cocok untuk melepas penat tidak jauh dari jakarta",sebulan lalu,0
achmad jufauzi,Wisata Mata bisa liat yg hijau2. Pemanasan kaki dlu si sebelum masuk curug ini. ,5 bulan lalu,0
CHAERUL KOMARA,Air terjun di kabupaten Bogor tempatnya bagus di perbukitan di jalur puncak.,5 bulan lalu,0
Nanang Antono,"Sungguh indah dan Mash sangat asri suasana nya sejuk dan nyaman sehingga sejauh mata memandang, banyak pepohonan segar yg menghampar serta banyak spot permainan yg menarik tuk di mainkan",6 bulan lalu,0
dewi Aslamah,Tenang banget disni,2 bulan lalu,0
Maheswari werdha,Parkir motor 10 RB udh kayak bawa truck aja. Tiket masuk 25 rb. Kendala parkir aja sih,6 bulan lalu,1
BelajarJadiIbu Channel,Dari parkiran ga usah jalan jauh ke curug. Curugnya besar dan ada kolam nya. Kalo mau ke curug 6 nanjaknya cukup capek dan banyak monyet liar terus jalan nya sepi karena kebanyakan hanya di curug 7 saja.,2 tahun lalu,0
Noriko Tika,"nge camp di saung hawu, semalam berasa kurang. pokoknya ini jadi tempat favorit kalo mau ngabur dr hiruk pikuk jkt.",6 bulan lalu,0
Dian Hay,"Tempatnya nyaman dan enak buat refreshing, pelayanan ramah, parkir dan penitipan helm jg sangat terjangkau dan tdk ada pungli sama sekali... Mantul",6 bulan lalu,0
usef efendi,tempat yang sangat cocok untuk wisata mendinginkan otak dari kepenatan,2 minggu lalu,0
Danang P. Sasongko,"Waahh ini lokasinya sangat rekomen untuk melihat air terjun yang banyak. Tidak jauh dari Exit Tol Gadog, Kab. Bogor. Harga tiket masuk sangat sebanding dengan suasana di dalamnya.",2 tahun lalu,0
HNFZN,Lumayan lah. Cukup sejuk. Untuk perjalanan menuju curug cukup mudah.,7 bulan lalu,0
Eki Rizki,"Camping groundnya dekat dengan curug tujuh. Masih banyak monyet berkeliaran, jadi asyik. Ada pondokan juga di dalamnya.",5 bulan lalu,0
Victor Creative Studios,"Curug 7 Cilember adalah salah satu tempat wisata air terjun yang ramah bagi pengunjung, karena jarak lokasi air terjun yang tidak jauh dari pintu masuk. Cocok sekali dijadikan tempat berlibur untuk keluarga ⭐️👍",2 tahun lalu,0
Syahri Rahmadani,Seru ka curug ini. Walaupun tanjakannya terjal tapi aksesnya sudah dibuat mudah. Tapi belum ada pengaman dibagian kanan kiri kalo utk akses ke curug yang lebih tinggi. Jadi hati². Jgn pake sepatu yang licin. Karna tangganya ngga rata.,setahun lalu,0
Zhafran Story,"Kalau datang ke sini mending hari biasa saja supaya tidak macet dan bisa menikmati curug yang ada.. Kemarin saya ke sana 10 hari setelah lebaran, masya Allah ramainya.. Sampai gak bisa menikmati air terjunnya.",setahun lalu,1
Rahmah Khamoon,"Tempatnya emang luas ya, banyak spot foto, bisa ngecamp. Harga makanannya juga standar",setahun lalu,0
Nugroho Ardhi,gak ada pungli kaya curug2 baru lain di bogor,2 tahun lalu,0
heri heri,belum sampe ke semuanya udah ngos2an aj 😅😅😭,9 bulan lalu,1
YoEfRaN AmRaNy,"Lokasi tdk jauh dari Bogor, udara tdk terlalu dingin tp segerrr,",setahun lalu,0
tantri sevtian,"Cantik,keren,nyaman...",3 bulan lalu,0
Reza Baizuri,Bagus sdh terawat,6 bulan lalu,0
DwiYanti,"Tempatnya asiek punya, mau dateng pagi siang malem gak ada batasan... gak bawa bekal pun banyak penjual makanan dgn harga gak nembak... ada lokasi penginapan.. mau camping pun bisa, kayu bakaran tersedia di penjual dgn harha 30rb 1 ikat",setahun lalu,0
Sarah Melissa,.suasana nyaman dan sejuk..banyak tempat makan jg di …,2 tahun lalu,0
Via Shizukaria,"Keren sih, banyak sewa villa juga. Dan gak mahal nyewa vilanya. Cukup untuk 50an orang",2 tahun lalu,0
Nathalie Chay,"Bagus, nyaman",3 minggu lalu,0
Muhammad Sofyan Ali,"Perjalanan kecurug cilember ini agak susah karena dia masuk kedalem dri jalan raya, dan jalannnya pun ga terlalu lebarHarus hati2 kalau ingin kesini",setahun lalu,1
Dwi Alvian Gani,"Cocok bangat nih tempat buat kalian yang mau liburan / ngilangin kegabutan di rumah, apalagi yang liburannya di isi cuma buat ghibahin orang wkwk. Di Curug 7 dan 5 bisa buat tempat ngecamp, kalo fav gue sih di Curug 5 lebih asik aje …",setahun lalu,0
Nay Eza,Liburan dulu ah jangan gantang trus 🙈😂,5 bulan lalu,0
Djoko Tribowo,Penuh Pedagang tp sepi Pengunjung Skr.... HTM mahal jadi Percuma... Taq ada yg bisa di Nikmati lagi....,7 bulan lalu,1
Uli Sinaga,Sayangnya jalur menuju curug terlalu kecil dan licin,sebulan lalu,1
bambang kristiyanto,Salah satu lokasi buat menenangkan pikiran..curugnya indah..ada beberapa curug..perlu sedikit perjuangan buat sampai keatas...,setahun lalu,0
Dedhy Triyo,"Curug bertingkat , udara sangat sejuk ,Tapi kurang nya keterangan dan arah panah jadi bikin agak bingung",6 bulan lalu,0
Mulyana,suegerrr....banget,sebulan lalu,0
Mohamad Handal Islami,Tempat yang enak buat wisata ga jauh dari Ibu Kota jakarta. tempat yang cukup ramai tapi masih bisa dinikmati alamnya. disini biaya masuk sekitar 20 ribu perorang. ketika masuk anda kan di sajikan dengan jalan setapak yang cukup lebar untuk …,2 tahun lalu,0
Abdul Rohman,"curug nya kurang luas buat berenang, cuma bisa main air sambil foto2 doang",6 bulan lalu,1
riyan toro,Airnya dingin banget,sebulan lalu,0
Agung Rtiga,"Sudah banyak kemajuan jalan sudah cukup baik, fasilitas kebersihan bagus dirawat, muaholla juga bagus dan bersih...semoga lebih baik lg",6 bulan lalu,0
Wahyu Virnandes,Mantab buat buang penat keramaian jakarta... Lokasi hijau dingin.,4 bulan lalu,0
Rizki Apri,Tempat yang nyaman karena di dalam curug ini terdapat 7 curug yang indah mulai dari curug 7 sampai curug 1 tapi untuk menuju ke curug satu bnyak tantangannya harua menanjak keatas dn di perlukan pembimbing untuk menuju ke atas  karena …,setahun lalu,0
Taufik Muhammad,Tempat yang pas buat Liburan bareng keluarga,5 bulan lalu,0
Bahrunbassic2 Aja,"Sip...tempat enak,,sejuk bersih. Cuma bagi yg mengunakan roda empat harus sedia receh byk,karena setiap tikungan byk pak ogah... Hayuk budayakan berwisata",setahun lalu,0
Rizky Giffari,Trip to Curug 7 Cilember bersama keluarga RMB - GRTJ Bekasi ...Wisata alam yg sejuk nan asri.. dengan beberapa air terjun dan juga ada kolam refleksi ikan dengan beberapa saung di setiap curugnya..,2 tahun lalu,0
Muhamad Edo Lesmana,Hunting poto sekalian jalan jalan mantep si buat koleksi feed ig,5 bulan lalu,0
Tri Mulyono,"Udara,Suasana lingkungan,pemandangan cukup nyaman untuk kita refreshing dan lokasi tdk terlalu jauh,silahkan di kunjungi",2 tahun lalu,0
buchori_ bird,"Tempat nya bagus ,, akses mudah ,, recomended",3 bulan lalu,0
aris sengke,Curug ci lember luar biasa 👍👍👍 banyak bonus trek nya,6 bulan lalu,0
Hage,Liburan,4 hari lalu,0
dewy kho,Salah satu tempat rekreasi keluarga yang sangat di rekomendasikan.keindahan alam dan air terjun yang cantik,setahun lalu,0
Trisnanto Yuono,"Tempat wisata air terjun yang indah, suasana hutan pinusnya dapat dan secara keseluruhan kondisinya bersih. Warung2 tertatat rapih, tersedia area camping juga. Banyak permainan di sekitar curug 7, cocok juga untuk anak2. Jika kuat boleh dicoba ke curug 5 dan curug lainnya. Dijamin gempor lututnya..:) T.O.P",setahun lalu,0
Dani jebong,Air nya dingin banget huhu,5 bulan lalu,0
Mohamad Nuralim,Disarankan datang kesini menggunakan kendaraan pribadi roda dua. Dikarenakan lebar jalannya hanya muat 2 motor. Selain itu rutenya menanjak dan berbatu. Saya sendiri melewati rute ke curug ini jatuh beberapa kali. Hehe..Sampai di pintu …,2 tahun lalu,1
Robi Busolli,jalan menuju curug berbatuan berlumut hati hati,4 bulan lalu,1
CV. Barokah Maun Bayid suplier air pegunungan,Tempat nya yg sangat alami. dan udara yg sejuk tanpa ada polusi membuat sya betah untuk tinggal di area itu.,2 tahun lalu,0
Taufik Anwar,Harga masuknya 25 rb buat dewasa. Lumayan juga naeknya ke curug 7. Untungnya banyak titik tempat duduk buat kita istirahat sejenak.,8 bulan lalu,0
Firdaus Rachmat RR,untuk yag membawa makanan harus agak hati2 karna masih banyak kera liar di sini yg suka merebut makanan pengunjung,setahun lalu,1
Darajat Akrom,"Pengalaman menjelajah hutan dan alam yang sangat asri, udaranya segar airnya jernih,,banyak wahana-wahana lainnya seperti panahan, taman kupu-kupu, outbound, flying fox dan pastinya Air Terjun cilembernya.. tempatnya rame apalagi di liburan …",setahun lalu,0
hendri gunawan,Percuma ada Kontak.....telpon 20x-100x gaada respon....pusat informasi kurang 👎,7 bulan lalu,1
Palul channel,"selain alamnya sejuk, air terjunnya ada 7. ada juga tempat bermain untuk anak anak maupun dewasa. ada taman kupu kupu juga loh.",setahun lalu,0
ShamMind - The Art Of SUWUNG,"Lumayan bagus tempatnya,Nyaman, cocok untuk wisata bersama keluarga atau pasangan..",setahun lalu,0
anas nasiri,hebat mantul wisata alam dengan penuh lestari,5 bulan lalu,0
daniel jonathan,"tempatnya sangat asri..lokasi tidak jauh dari jakarta,,terletak di cisarua..fasilitas lengkap,,selain air terjun ada tempat buat kemah,spot swa foto,permainan outbound...dan penangkaran kupu kupu..bagi pecinta kuliner tersedia banyak pilihan makanan krn bnyak kios penjual makanan..",setahun lalu,0
Diaz Pramana,"Mendaki dahulu, berenang kemudian 😂😂",2 bulan lalu,1
Bagus Nugroho,Mantab pkoknya,sebulan lalu,1
channel nurul,"Curug cilember jd rekomndasi wisata yg cocok buat keluarga dan pasangan muda mudi..Jlan dr parkiran menuju curug cukup jauh tp tidak melelahkan krna byak spot yg bisa dkunjungi,. Ada spot untuk berfoto dgn bunga2, fto gaya ala indian, …",setahun lalu,0
Uiz Muhammad,Keren bagus,sebulan lalu,0
Asep Mulyana,Suasananya sangat asri. Udara segar.,5 bulan lalu,0
Erikha ai,Dulu bagus bgt. Skrg sejak corona ini bnyak yg gak terurus wahana dan spot fotonya,6 bulan lalu,1
ruben gotlif aunisuni,"Airnya bersih, udaranya segar, lingkungan bersih dan nyaman👍🏼👍🏼👍🏼👍🏼",sebulan lalu,0
fahri chanel,Tempat nya sejuk .bersih . pemandangan yg indah.,3 bulan lalu,0
Bossquida Delly,Kurang Kopi Di air terjun nya,sebulan lalu,1
Drian S,"Jalan menuju ke sini sempit banget, jadinya sering macet ga jelas karena 2 mobil ketemuan. Untuk parkiran banyak yg menyediakan walaupun harga pun mahal. Untuk tiket masuk 25 ribu. Dan trekingnya sudah bagus, ada aspal dan batu2an. …",setahun lalu,1
Heri Bambang,Cukup bagus...apalagi kalau ditambah koleksi bunga atau pohon yg didisplay untuk edukasi,6 bulan lalu,0
syarofi rofy,Bagus tempatnyaCuman sayangnya d pas mau masuk k gang yg arah k curuknya g ada papan namanya./ papan namanya kuarang jelas,2 tahun lalu,1
Purnawati Yudha,"Slh satu destinasi wisata alam yaitu curug 7 cilember yg menyuguhkan keindahan alam yg asri,tempatnya adem airnya dingin jg sejuk.disini jg menyediakan fasilitas utk camping trek menuju jurug ini menanjak kudu kuat fisik mesti lelah klo …",2 tahun lalu,0
Flugor Tetuko,"boleh lah nih tempat wisatanya..bagi yg kuat mendaki disarankan untuk sampe ke curug 4,3,2 atau sampe curug 1 (pertama)..yg mau reflexy ikan juga bisa..gratisan juga..waktu digigitin ikan rasanya kaya kaki lagi kesemutan..seru lah..",3 tahun lalu,0
boru_juntak,"tempat wisata yg murah meriah dgn keindahan alam yang luar biasa, akses curug pun mudah di lalui.. hanya saja hrs sedikit berhati2 pada jalur tanjakan menuju curug ini.",2 tahun lalu,0
Okky Oktaviandi Tuahuns,Parkirnya mahal,sebulan lalu,1
Bagus Setyo,Kawasan wisata air terjun ini akan menjadi kawasan wisata yang paling menantang bagi para pengunjung karena terdapat tujuh buah air terjun yang bisa dinikmati dalam satu kawasan sekaligus.Setiap pengunjung bisa mencoba tantangan dikawasan wisata ini karena setiap air terjun memiliki tingkat kesulitan yang berbeda disetiap levelnya.,2 tahun lalu,0
Suhendy Hasanudin,"Suasana pegunungan yg bikin kangen..sejuk banget, bagus waterfallnya..cocok untuk liburan bareng keluarga besar, penyewaan vila relatif murah, ada fasilitas air hangat,dapur dan toilet yg bersih",setahun lalu,0
Starbugs Ice Bubble,Airnya kotor ya..,8 bulan lalu,1
Siti Rusnawati,"Indah,sejuk,rindang dan bikin betah..Selalu ramai pengunjung dari lokal dan warga asing juga..",2 tahun lalu,0
Zildan Rasendria,Asyik sekali buat wisat...Lumayan buat refresing otak yg penat,9 bulan lalu,0
Ibun Dewa,Manteb jiwa bt holiday klrg,5 bulan lalu,0
Muhammad Reza Akbar S Tr Par,Tempatnya bagus.  Cocok untuk menghilangkan stress karena pekerjaan. Nuansa sangat alami dan natural tidak banyak disentuh tangan tangan manusia. Wajib datang kesini untuk liburan bersama keluarga kerabat dan pasangan,3 tahun lalu,0
